,hour,Ein,Eout,lbmp,charge_state,time_stamp,revenue,charge_cost,profit
259,259,0.0,0.0,177.84,0.0,2023-01-03 16:45:00+01:00,0.0,0.0,0.0
260,260,0.0,0.0,127.83,0.0,2023-01-03 17:00:00+01:00,0.0,0.0,0.0
261,261,0.0,0.0,146.04,0.0,2023-01-03 17:15:00+01:00,0.0,0.0,0.0
262,262,0.0,0.0,132.83,0.0,2023-01-03 17:30:00+01:00,0.0,0.0,0.0
263,263,0.0,0.0,117.83,0.0,2023-01-03 17:45:00+01:00,0.0,0.0,0.0
264,264,0.0,0.0,99.28,0.0,2023-01-03 18:00:00+01:00,0.0,0.0,0.0
265,265,0.0,0.0,107.28,0.0,2023-01-03 18:15:00+01:00,0.0,0.0,0.0
266,266,0.0,0.0,126.71,0.0,2023-01-03 18:30:00+01:00,0.0,0.0,0.0
267,267,0.0,0.0,115.04,0.0,2023-01-03 18:45:00+01:00,0.0,0.0,0.0
268,268,0.0,0.0,50.0,0.0,2023-01-03 19:00:00+01:00,0.0,0.0,0.0
269,269,0.0,0.0,157.88,0.0,2023-01-03 19:15:00+01:00,0.0,0.0,0.0
270,270,0.0,0.0,147.68,0.0,2023-01-03 19:30:00+01:00,0.0,0.0,0.0
271,271,0.0,0.0,147.68,0.0,2023-01-03 19:45:00+01:00,0.0,0.0,0.0
272,272,0.0,0.0,158.22,0.0,2023-01-03 20:00:00+01:00,0.0,0.0,0.0
273,273,0.0,0.0,173.22,0.0,2023-01-03 20:15:00+01:00,0.0,0.0,0.0
274,274,0.0,0.0,147.85,0.0,2023-01-03 20:30:00+01:00,0.0,0.0,0.0
275,275,0.0,0.0,143.22,0.0,2023-01-03 20:45:00+01:00,0.0,0.0,0.0
276,276,-0.0,0.0,-15.62,0.0,2023-01-03 21:00:00+01:00,-0.0,0.0,-0.0
277,277,0.0,0.0,75.63,0.0,2023-01-03 21:15:00+01:00,0.0,0.0,0.0
278,278,0.0,0.0,-10.62,0.0,2023-01-03 21:30:00+01:00,-0.0,-0.0,0.0
279,279,0.0,0.0,23.38,0.0,2023-01-03 21:45:00+01:00,0.0,0.0,0.0
280,280,0.0,0.0,50.0,0.0,2023-01-03 22:00:00+01:00,0.0,0.0,0.0
281,281,0.0,0.0,123.47,0.0,2023-01-03 22:15:00+01:00,0.0,0.0,0.0
282,282,0.0,0.0,129.47,0.0,2023-01-03 22:30:00+01:00,0.0,0.0,0.0
283,283,33.8609156373124,0.0,-25.62,0.0,2023-01-03 22:45:00+01:00,-0.0,-0.8675166586279438,0.8675166586279438
284,284,50.0,0.0,-25.62,31.2182217082845,2023-01-03 23:00:00+01:00,-0.0,-1.281,1.281
285,285,0.0,0.0,-10.62,77.315943994749,2023-01-03 23:15:00+01:00,-0.0,-0.0,0.0
286,286,50.0,0.0,-25.62,77.315943994749,2023-01-03 23:30:00+01:00,-0.0,-1.281,1.281
287,287,50.0,0.0,-50.0,123.413666281213,2023-01-03 23:45:00+01:00,-0.0,-2.5,2.5
288,288,50.0,0.0,-78.66,169.511388567678,2023-01-04 00:00:00+01:00,-0.0,-3.933,3.933
289,289,0.0,0.0,-10.41,215.609110854142,2023-01-04 00:15:00+01:00,-0.0,-0.0,0.0
290,290,0.0,0.0,101.04,215.609110854142,2023-01-04 00:30:00+01:00,0.0,0.0,0.0
291,291,0.0,0.0,-13.66,215.609110854142,2023-01-04 00:45:00+01:00,-0.0,-0.0,0.0
292,292,0.0,0.0,101.04,215.609110854142,2023-01-04 01:00:00+01:00,0.0,0.0,0.0
293,293,0.0,0.0,-10.62,215.609110854142,2023-01-04 01:15:00+01:00,-0.0,-0.0,0.0
294,294,0.0,0.0,-10.62,215.609110854142,2023-01-04 01:30:00+01:00,-0.0,-0.0,0.0
295,295,0.0,0.0,-10.62,215.609110854142,2023-01-04 01:45:00+01:00,-0.0,-0.0,0.0
296,296,0.0,0.0,-10.41,215.609110854142,2023-01-04 02:00:00+01:00,-0.0,-0.0,0.0
297,297,0.0,0.0,-13.66,215.609110854142,2023-01-04 02:15:00+01:00,-0.0,-0.0,0.0
298,298,0.0,0.0,-10.41,215.609110854142,2023-01-04 02:30:00+01:00,-0.0,-0.0,0.0
299,299,50.0,0.0,-59.19,215.609110854142,2023-01-04 02:45:00+01:00,-0.0,-2.9595,2.9595
300,300,50.0,0.0,-39.43,261.706833140607,2023-01-04 03:00:00+01:00,-0.0,-1.9715,1.9715
301,301,0.0,0.0,-5.39,307.804555427071,2023-01-04 03:15:00+01:00,-0.0,-0.0,0.0
302,302,0.0,0.0,-10.41,307.804555427071,2023-01-04 03:30:00+01:00,-0.0,-0.0,0.0
303,303,0.0,0.0,-10.43,307.804555427071,2023-01-04 03:45:00+01:00,-0.0,-0.0,0.0
304,304,0.0,0.0,50.0,307.804555427071,2023-01-04 04:00:00+01:00,0.0,0.0,0.0
305,305,0.0,0.0,-5.35,307.804555427071,2023-01-04 04:15:00+01:00,-0.0,-0.0,0.0
306,306,0.0,0.0,-14.19,307.804555427071,2023-01-04 04:30:00+01:00,-0.0,-0.0,0.0
307,307,0.0,0.0,-5.23,307.804555427071,2023-01-04 04:45:00+01:00,-0.0,-0.0,0.0
308,308,0.0,0.0,-10.62,307.804555427071,2023-01-04 05:00:00+01:00,-0.0,-0.0,0.0
309,309,0.0,0.0,-10.52,307.804555427071,2023-01-04 05:15:00+01:00,-0.0,-0.0,0.0
310,310,0.0,0.0,-10.43,307.804555427071,2023-01-04 05:30:00+01:00,-0.0,-0.0,0.0
311,311,0.0,0.0,163.23,307.804555427071,2023-01-04 05:45:00+01:00,0.0,0.0,0.0
312,312,0.0,0.0,-22.92,307.804555427071,2023-01-04 06:00:00+01:00,-0.0,-0.0,0.0
313,313,50.0,0.0,-30.74,307.804555427071,2023-01-04 06:15:00+01:00,-0.0,-1.537,1.537
314,314,0.0,0.0,-10.51,353.902277713536,2023-01-04 06:30:00+01:00,-0.0,-0.0,0.0
315,315,0.0,0.0,153.23,353.902277713536,2023-01-04 06:45:00+01:00,0.0,0.0,0.0
316,316,0.0,0.0,50.0,353.902277713536,2023-01-04 07:00:00+01:00,0.0,0.0,0.0
317,317,50.0,0.0,-25.62,353.902277713536,2023-01-04 07:15:00+01:00,-0.0,-1.281,1.281
318,318,0.0,0.0,101.12,400.0,2023-01-04 07:30:00+01:00,0.0,0.0,0.0
319,319,0.0,0.0,183.23,400.0,2023-01-04 07:45:00+01:00,0.0,0.0,0.0
320,320,0.0,0.0,50.0,400.0,2023-01-04 08:00:00+01:00,0.0,0.0,0.0
321,321,0.0,0.0,168.87,400.0,2023-01-04 08:15:00+01:00,0.0,0.0,0.0
322,322,0.0,0.0,187.2,400.0,2023-01-04 08:30:00+01:00,0.0,0.0,0.0
323,323,0.0,0.0,168.87,400.0,2023-01-04 08:45:00+01:00,0.0,0.0,0.0
324,324,0.0,50.0,247.39,400.0,2023-01-04 09:00:00+01:00,12.3695,0.0,12.3695
325,325,0.0,0.0,173.25,345.767385545336,2023-01-04 09:15:00+01:00,0.0,0.0,0.0
326,326,0.0,0.0,122.28,345.767385545336,2023-01-04 09:30:00+01:00,0.0,0.0,0.0
327,327,0.0,0.0,122.28,345.767385545336,2023-01-04 09:45:00+01:00,0.0,0.0,0.0
328,328,0.0,0.0,153.4,345.767385545336,2023-01-04 10:00:00+01:00,0.0,0.0,0.0
329,329,0.0,0.0,50.0,345.767385545336,2023-01-04 10:15:00+01:00,0.0,0.0,0.0
330,330,50.0,0.0,-25.62,345.767385545336,2023-01-04 10:30:00+01:00,-0.0,-1.281,1.281
331,331,0.0,0.0,153.4,391.8651078318,2023-01-04 10:45:00+01:00,0.0,0.0,0.0
332,332,0.0,50.0,252.54,391.8651078318,2023-01-04 11:00:00+01:00,12.627,0.0,12.627
333,333,0.0,50.0,193.45,337.632493377136,2023-01-04 11:15:00+01:00,9.6725,0.0,9.6725
334,334,0.0,0.0,173.45,283.399878922472,2023-01-04 11:30:00+01:00,0.0,0.0,0.0
335,335,0.0,0.0,168.45,283.399878922472,2023-01-04 11:45:00+01:00,0.0,0.0,0.0
336,336,0.0,0.0,168.44,283.399878922472,2023-01-04 12:00:00+01:00,0.0,0.0,0.0
337,337,0.0,0.0,168.44,283.399878922472,2023-01-04 12:15:00+01:00,0.0,0.0,0.0
338,338,0.0,0.0,168.44,283.399878922472,2023-01-04 12:30:00+01:00,0.0,0.0,0.0
339,339,0.0,0.0,50.0,283.399878922472,2023-01-04 12:45:00+01:00,0.0,0.0,0.0
340,340,0.0,0.0,50.0,283.399878922472,2023-01-04 13:00:00+01:00,0.0,0.0,0.0
341,341,0.0,0.0,168.48,283.399878922472,2023-01-04 13:15:00+01:00,0.0,0.0,0.0
342,342,0.0,0.0,101.24,283.399878922472,2023-01-04 13:30:00+01:00,0.0,0.0,0.0
343,343,0.0,0.0,-14.87,283.399878922472,2023-01-04 13:45:00+01:00,-0.0,-0.0,0.0
344,344,0.0,0.0,50.0,283.399878922472,2023-01-04 14:00:00+01:00,0.0,0.0,0.0
345,345,0.0,0.0,-7.5,283.399878922472,2023-01-04 14:15:00+01:00,-0.0,-0.0,0.0
346,346,0.0,0.0,153.48,283.399878922472,2023-01-04 14:30:00+01:00,0.0,0.0,0.0
347,347,0.0,0.0,-9.69,283.399878922472,2023-01-04 14:45:00+01:00,-0.0,-0.0,0.0
348,348,0.0,0.0,-10.42,283.399878922472,2023-01-04 15:00:00+01:00,-0.0,-0.0,0.0
349,349,50.0,0.0,-25.62,283.399878922472,2023-01-04 15:15:00+01:00,-0.0,-1.281,1.281
350,350,0.0,0.0,97.67,329.497601208937,2023-01-04 15:30:00+01:00,0.0,0.0,0.0
351,351,0.0,0.0,97.72,329.497601208937,2023-01-04 15:45:00+01:00,0.0,0.0,0.0
352,352,0.0,0.0,50.0,329.497601208937,2023-01-04 16:00:00+01:00,0.0,0.0,0.0
353,353,0.0,0.0,155.08,329.497601208937,2023-01-04 16:15:00+01:00,0.0,0.0,0.0
354,354,0.0,0.0,123.82,329.497601208937,2023-01-04 16:30:00+01:00,0.0,0.0,0.0
355,355,0.0,0.0,155.08,329.497601208937,2023-01-04 16:45:00+01:00,0.0,0.0,0.0
356,356,0.0,0.0,50.0,329.497601208937,2023-01-04 17:00:00+01:00,0.0,0.0,0.0
357,357,0.0,50.0,190.73,329.497601208937,2023-01-04 17:15:00+01:00,9.5365,0.0,9.5365
358,358,0.0,0.0,170.73,275.264986754273,2023-01-04 17:30:00+01:00,0.0,0.0,0.0
359,359,0.0,50.0,190.73,275.264986754273,2023-01-04 17:45:00+01:00,9.5365,0.0,9.5365
360,360,0.0,0.0,175.08,221.032372299609,2023-01-04 18:00:00+01:00,0.0,0.0,0.0
361,361,0.0,0.0,50.0,221.032372299609,2023-01-04 18:15:00+01:00,0.0,0.0,0.0
362,362,0.0,0.0,50.0,221.032372299609,2023-01-04 18:30:00+01:00,0.0,0.0,0.0
363,363,50.0,0.0,-27.69,221.032372299609,2023-01-04 18:45:00+01:00,-0.0,-1.3845,1.3845
364,364,0.0,0.0,186.55,267.130094586073,2023-01-04 19:00:00+01:00,0.0,0.0,0.0
365,365,0.0,0.0,-10.41,267.130094586073,2023-01-04 19:15:00+01:00,-0.0,-0.0,0.0
366,366,50.0,0.0,-35.57,267.130094586073,2023-01-04 19:30:00+01:00,-0.0,-1.7785,1.7785
367,367,0.0,0.0,-13.85,313.227816872538,2023-01-04 19:45:00+01:00,-0.0,-0.0,0.0
368,368,0.0,50.0,319.92,313.227816872538,2023-01-04 20:00:00+01:00,15.996,0.0,15.996
369,369,0.0,0.0,-10.62,258.995202417874,2023-01-04 20:15:00+01:00,-0.0,-0.0,0.0
370,370,50.0,0.0,-34.18,258.995202417874,2023-01-04 20:30:00+01:00,-0.0,-1.709,1.709
371,371,50.0,0.0,-30.22,305.092924704338,2023-01-04 20:45:00+01:00,-0.0,-1.511,1.511
372,372,0.0,50.0,245.24,351.190646990802,2023-01-04 21:00:00+01:00,12.262,0.0,12.262
373,373,0.0,0.0,153.65,296.958032536138,2023-01-04 21:15:00+01:00,0.0,0.0,0.0
374,374,0.0,0.0,-20.16,296.958032536138,2023-01-04 21:30:00+01:00,-0.0,-0.0,0.0
375,375,0.0,0.0,-14.19,296.958032536138,2023-01-04 21:45:00+01:00,-0.0,-0.0,0.0
376,376,0.0,0.0,-8.32,296.958032536138,2023-01-04 22:00:00+01:00,-0.0,-0.0,0.0
377,377,0.0,0.0,-7.55,296.958032536138,2023-01-04 22:15:00+01:00,-0.0,-0.0,0.0
378,378,0.0,0.0,-6.69,296.958032536138,2023-01-04 22:30:00+01:00,-0.0,-0.0,0.0
379,379,7.31555495092285,0.0,-20.19,296.958032536138,2023-01-04 22:45:00+01:00,-0.0,-0.14770105445913237,0.14770105445913237
380,380,0.0,0.0,158.65,303.702640946119,2023-01-04 23:00:00+01:00,0.0,0.0,0.0
381,381,0.0,0.0,96.33,303.702640946119,2023-01-04 23:15:00+01:00,0.0,0.0,0.0
382,382,0.0,0.0,-5.2,303.702640946119,2023-01-04 23:30:00+01:00,-0.0,-0.0,0.0
383,383,0.0,0.0,-20.19,303.702640946119,2023-01-04 23:45:00+01:00,-0.0,-0.0,0.0
384,384,0.0,0.0,156.61,303.702640946119,2023-01-05 00:00:00+01:00,0.0,0.0,0.0
385,385,0.0,0.0,117.73,303.702640946119,2023-01-05 00:15:00+01:00,0.0,0.0,0.0
386,386,0.0,0.0,117.73,303.702640946119,2023-01-05 00:30:00+01:00,0.0,0.0,0.0
387,387,0.0,0.0,-10.41,303.702640946119,2023-01-05 00:45:00+01:00,-0.0,-0.0,0.0
388,388,0.0,50.0,204.05,303.702640946119,2023-01-05 01:00:00+01:00,10.2025,0.0,10.2025
389,389,0.0,50.0,158.62,249.470026491455,2023-01-05 01:15:00+01:00,7.931,0.0,7.931
390,390,0.0,0.0,89.59,195.237412036791,2023-01-05 01:30:00+01:00,0.0,0.0,0.0
391,391,0.0,0.0,-10.62,195.237412036791,2023-01-05 01:45:00+01:00,-0.0,-0.0,0.0
392,392,0.0,50.0,195.95,195.237412036791,2023-01-05 02:00:00+01:00,9.7975,0.0,9.7975
393,393,0.0,8.71822170828447,148.54,141.004797582126,2023-01-05 02:15:00+01:00,1.2950046525485752,0.0,1.2950046525485752
394,394,0.0,50.0,152.08,131.548558449413,2023-01-05 02:30:00+01:00,7.604000000000001,0.0,7.604000000000001
395,395,50.0,0.0,-50.1,77.315943994749,2023-01-05 02:45:00+01:00,-0.0,-2.505,2.505
396,396,50.0,0.0,-55.0,123.413666281213,2023-01-05 03:00:00+01:00,-0.0,-2.75,2.75
397,397,50.0,0.0,-25.62,169.511388567678,2023-01-05 03:15:00+01:00,-0.0,-1.281,1.281
398,398,50.0,0.0,-25.62,215.609110854142,2023-01-05 03:30:00+01:00,-0.0,-1.281,1.281
399,399,0.0,0.0,-20.0,261.706833140607,2023-01-05 03:45:00+01:00,-0.0,-0.0,0.0
400,400,0.0,0.0,-10.62,261.706833140607,2023-01-05 04:00:00+01:00,-0.0,-0.0,0.0
401,401,0.0,0.0,50.0,261.706833140607,2023-01-05 04:15:00+01:00,0.0,0.0,0.0
402,402,0.0,0.0,50.0,261.706833140607,2023-01-05 04:30:00+01:00,0.0,0.0,0.0
403,403,0.0,0.0,-15.62,261.706833140607,2023-01-05 04:45:00+01:00,-0.0,-0.0,0.0
404,404,0.0,0.0,-12.3,261.706833140607,2023-01-05 05:00:00+01:00,-0.0,-0.0,0.0
405,405,50.0,0.0,-25.62,261.706833140607,2023-01-05 05:15:00+01:00,-0.0,-1.281,1.281
406,406,0.0,0.0,50.0,307.804555427071,2023-01-05 05:30:00+01:00,0.0,0.0,0.0
407,407,0.0,0.0,50.0,307.804555427071,2023-01-05 05:45:00+01:00,0.0,0.0,0.0
408,408,50.0,0.0,-80.0,307.804555427071,2023-01-05 06:00:00+01:00,-0.0,-4.0,4.0
409,409,50.0,0.0,-50.0,353.902277713536,2023-01-05 06:15:00+01:00,-0.0,-2.5,2.5
410,410,0.0,0.0,-10.62,400.0,2023-01-05 06:30:00+01:00,-0.0,-0.0,0.0
411,411,0.0,0.0,-15.62,400.0,2023-01-05 06:45:00+01:00,-0.0,-0.0,0.0
412,412,0.0,0.0,128.11,400.0,2023-01-05 07:00:00+01:00,0.0,0.0,0.0
413,413,0.0,0.0,94.49,400.0,2023-01-05 07:15:00+01:00,0.0,0.0,0.0
414,414,0.0,0.0,93.19,400.0,2023-01-05 07:30:00+01:00,0.0,0.0,0.0
415,415,0.0,0.0,157.59,400.0,2023-01-05 07:45:00+01:00,0.0,0.0,0.0
416,416,0.0,50.0,181.8,400.0,2023-01-05 08:00:00+01:00,9.09,0.0,9.09
417,417,0.0,0.0,164.0,345.767385545336,2023-01-05 08:15:00+01:00,0.0,0.0,0.0
418,418,0.0,41.2817782917155,181.8,345.767385545336,2023-01-05 08:30:00+01:00,7.505027293433878,0.0,7.505027293433878
419,419,0.0,50.0,213.05,300.991010223385,2023-01-05 08:45:00+01:00,10.6525,0.0,10.6525
420,420,0.0,0.0,50.0,246.758395768721,2023-01-05 09:00:00+01:00,0.0,0.0,0.0
421,421,0.0,0.0,109.52,246.758395768721,2023-01-05 09:15:00+01:00,0.0,0.0,0.0
422,422,0.0,0.0,151.11,246.758395768721,2023-01-05 09:30:00+01:00,0.0,0.0,0.0
423,423,0.0,0.0,142.95,246.758395768721,2023-01-05 09:45:00+01:00,0.0,0.0,0.0
424,424,0.0,42.5,173.01,246.758395768721,2023-01-05 10:00:00+01:00,7.352924999999999,0.0,7.352924999999999
425,425,0.0,0.0,173.01,200.660673482257,2023-01-05 10:15:00+01:00,0.0,0.0,0.0
426,426,0.0,0.0,173.01,200.660673482257,2023-01-05 10:30:00+01:00,0.0,0.0,0.0
427,427,0.0,0.0,122.37,200.660673482257,2023-01-05 10:45:00+01:00,0.0,0.0,0.0
428,428,0.0,0.0,89.59,200.660673482257,2023-01-05 11:00:00+01:00,0.0,0.0,0.0
429,429,0.0,0.0,106.11,200.660673482257,2023-01-05 11:15:00+01:00,0.0,0.0,0.0
430,430,0.0,0.0,133.12,200.660673482257,2023-01-05 11:30:00+01:00,0.0,0.0,0.0
431,431,0.0,0.0,115.11,200.660673482257,2023-01-05 11:45:00+01:00,0.0,0.0,0.0
432,432,0.0,0.0,96.43,200.660673482257,2023-01-05 12:00:00+01:00,0.0,0.0,0.0
433,433,0.0,0.0,118.44,200.660673482257,2023-01-05 12:15:00+01:00,0.0,0.0,0.0
434,434,0.0,0.0,118.44,200.660673482257,2023-01-05 12:30:00+01:00,0.0,0.0,0.0
435,435,0.0,0.0,32.08,200.660673482257,2023-01-05 12:45:00+01:00,0.0,0.0,0.0
436,436,50.0,0.0,-105.24,200.660673482257,2023-01-05 13:00:00+01:00,-0.0,-5.262,5.262
437,437,0.0,0.0,129.42,246.758395768721,2023-01-05 13:15:00+01:00,0.0,0.0,0.0
438,438,0.0,0.0,129.42,246.758395768721,2023-01-05 13:30:00+01:00,0.0,0.0,0.0
439,439,0.0,0.0,113.05,246.758395768721,2023-01-05 13:45:00+01:00,0.0,0.0,0.0
440,440,0.0,0.0,50.0,246.758395768721,2023-01-05 14:00:00+01:00,0.0,0.0,0.0
441,441,0.0,0.0,132.3,246.758395768721,2023-01-05 14:15:00+01:00,0.0,0.0,0.0
442,442,0.0,50.0,206.03,246.758395768721,2023-01-05 14:30:00+01:00,10.3015,0.0,10.3015
443,443,0.0,50.0,213.05,192.525781314057,2023-01-05 14:45:00+01:00,10.6525,0.0,10.6525
444,444,0.0,0.0,131.85,138.293166859393,2023-01-05 15:00:00+01:00,0.0,0.0,0.0
445,445,0.0,0.0,143.15,138.293166859393,2023-01-05 15:15:00+01:00,0.0,0.0,0.0
446,446,0.0,0.0,151.58,138.293166859393,2023-01-05 15:30:00+01:00,0.0,0.0,0.0
447,447,0.0,0.0,148.15,138.293166859393,2023-01-05 15:45:00+01:00,0.0,0.0,0.0
448,448,0.0,0.0,173.09,138.293166859393,2023-01-05 16:00:00+01:00,0.0,0.0,0.0
449,449,0.0,0.0,148.14,138.293166859393,2023-01-05 16:15:00+01:00,0.0,0.0,0.0
450,450,0.0,27.5,173.1,138.293166859393,2023-01-05 16:30:00+01:00,4.76025,0.0,4.76025
451,451,0.0,50.0,202.99,108.465228909328,2023-01-05 16:45:00+01:00,10.1495,0.0,10.1495
452,452,0.0,0.0,47.29,54.232614454664,2023-01-05 17:00:00+01:00,0.0,0.0,0.0
453,453,0.0,0.0,154.5,54.232614454664,2023-01-05 17:15:00+01:00,0.0,0.0,0.0
454,454,0.0,0.0,115.11,54.232614454664,2023-01-05 17:30:00+01:00,0.0,0.0,0.0
455,455,0.0,0.0,85.0,54.232614454664,2023-01-05 17:45:00+01:00,0.0,0.0,0.0
456,456,0.0,50.0,831.1,54.232614454664,2023-01-05 18:00:00+01:00,41.555,0.0,41.555
457,457,0.0,0.0,118.7,0.0,2023-01-05 18:15:00+01:00,0.0,0.0,0.0
458,458,0.0,0.0,114.87,0.0,2023-01-05 18:30:00+01:00,0.0,0.0,0.0
459,459,50.0,0.0,-36.69,0.0,2023-01-05 18:45:00+01:00,-0.0,-1.8345,1.8345
460,460,0.0,0.0,50.0,46.0977222864644,2023-01-05 19:00:00+01:00,0.0,0.0,0.0
461,461,0.0,0.0,83.47,46.0977222864644,2023-01-05 19:15:00+01:00,0.0,0.0,0.0
462,462,0.0,0.0,90.97,46.0977222864644,2023-01-05 19:30:00+01:00,0.0,0.0,0.0
463,463,0.0,0.0,90.97,46.0977222864644,2023-01-05 19:45:00+01:00,0.0,0.0,0.0
464,464,0.0,0.0,50.0,46.0977222864644,2023-01-05 20:00:00+01:00,0.0,0.0,0.0
465,465,0.0,42.5,156.72,46.0977222864644,2023-01-05 20:15:00+01:00,6.6606000000000005,0.0,6.6606000000000005
466,466,0.0,0.0,96.97,0.0,2023-01-05 20:30:00+01:00,0.0,0.0,0.0
467,467,50.0,0.0,-36.69,0.0,2023-01-05 20:45:00+01:00,-0.0,-1.8345,1.8345
468,468,0.0,0.0,50.0,46.0977222864644,2023-01-05 21:00:00+01:00,0.0,0.0,0.0
469,469,0.0,0.0,153.39,46.0977222864644,2023-01-05 21:15:00+01:00,0.0,0.0,0.0
470,470,50.0,0.0,-14.19,46.0977222864644,2023-01-05 21:30:00+01:00,-0.0,-0.7095,0.7095
471,471,50.0,0.0,-14.19,92.1954445729289,2023-01-05 21:45:00+01:00,-0.0,-0.7095,0.7095
472,472,0.0,50.0,205.09,138.293166859393,2023-01-05 22:00:00+01:00,10.2545,0.0,10.2545
473,473,0.0,0.0,133.16,84.0605524047293,2023-01-05 22:15:00+01:00,0.0,0.0,0.0
474,474,0.0,0.0,104.47,84.0605524047293,2023-01-05 22:30:00+01:00,0.0,0.0,0.0
475,475,50.0,0.0,-20.19,84.0605524047293,2023-01-05 22:45:00+01:00,-0.0,-1.0095,1.0095
476,476,0.0,0.0,50.0,130.158274691194,2023-01-05 23:00:00+01:00,0.0,0.0,0.0
477,477,0.0,50.0,191.11,130.158274691194,2023-01-05 23:15:00+01:00,9.5555,0.0,9.5555
478,478,0.0,50.0,222.5,75.9256602365297,2023-01-05 23:30:00+01:00,11.125,0.0,11.125
479,479,0.0,0.0,127.85,21.6930457818657,2023-01-05 23:45:00+01:00,0.0,0.0,0.0
480,480,0.0,0.0,144.11,21.6930457818657,2023-01-06 00:00:00+01:00,0.0,0.0,0.0
481,481,0.0,0.0,127.03,21.6930457818657,2023-01-06 00:15:00+01:00,0.0,0.0,0.0
482,482,0.0,0.0,87.21,21.6930457818657,2023-01-06 00:30:00+01:00,0.0,0.0,0.0
483,483,50.0,0.0,-15.62,21.6930457818657,2023-01-06 00:45:00+01:00,-0.0,-0.781,0.781
484,484,0.0,0.0,94.48,67.7907680683301,2023-01-06 01:00:00+01:00,0.0,0.0,0.0
485,485,50.0,0.0,-25.62,67.7907680683301,2023-01-06 01:15:00+01:00,-0.0,-1.281,1.281
486,486,50.0,0.0,-25.62,113.888490354795,2023-01-06 01:30:00+01:00,-0.0,-1.281,1.281
487,487,50.0,0.0,-50.0,159.986212641259,2023-01-06 01:45:00+01:00,-0.0,-2.5,2.5
488,488,50.0,0.0,-15.62,206.083934927723,2023-01-06 02:00:00+01:00,-0.0,-0.781,0.781
489,489,50.0,0.0,-10.62,252.181657214188,2023-01-06 02:15:00+01:00,-0.0,-0.531,0.531
490,490,50.0,0.0,-10.62,298.279379500652,2023-01-06 02:30:00+01:00,-0.0,-0.531,0.531
491,491,10.3315038726064,0.0,-10.62,344.377101787117,2023-01-06 02:45:00+01:00,-0.0,-0.10972057112707995,0.10972057112707995
492,492,0.0,0.0,145.59,353.902277713536,2023-01-06 03:00:00+01:00,0.0,0.0,0.0
493,493,0.0,0.0,142.09,353.902277713536,2023-01-06 03:15:00+01:00,0.0,0.0,0.0
494,494,0.0,0.0,66.69,353.902277713536,2023-01-06 03:30:00+01:00,0.0,0.0,0.0
495,495,0.0,0.0,127.69,353.902277713536,2023-01-06 03:45:00+01:00,0.0,0.0,0.0
496,496,0.0,0.0,144.09,353.902277713536,2023-01-06 04:00:00+01:00,0.0,0.0,0.0
497,497,0.0,0.0,138.29,353.902277713536,2023-01-06 04:15:00+01:00,0.0,0.0,0.0
498,498,0.0,0.0,140.09,353.902277713536,2023-01-06 04:30:00+01:00,0.0,0.0,0.0
499,499,0.0,0.0,66.69,353.902277713536,2023-01-06 04:45:00+01:00,0.0,0.0,0.0
500,500,0.0,0.0,121.11,353.902277713536,2023-01-06 05:00:00+01:00,0.0,0.0,0.0
501,501,0.0,0.0,93.32,353.902277713536,2023-01-06 05:15:00+01:00,0.0,0.0,0.0
502,502,50.0,0.0,-10.62,353.902277713536,2023-01-06 05:30:00+01:00,-0.0,-0.531,0.531
503,503,0.0,0.0,50.0,400.0,2023-01-06 05:45:00+01:00,0.0,0.0,0.0
504,504,0.0,0.0,115.56,400.0,2023-01-06 06:00:00+01:00,0.0,0.0,0.0
505,505,0.0,0.0,115.56,400.0,2023-01-06 06:15:00+01:00,0.0,0.0,0.0
506,506,0.0,0.0,94.63,400.0,2023-01-06 06:30:00+01:00,0.0,0.0,0.0
507,507,0.0,0.0,94.63,400.0,2023-01-06 06:45:00+01:00,0.0,0.0,0.0
508,508,0.0,0.0,147.36,400.0,2023-01-06 07:00:00+01:00,0.0,0.0,0.0
509,509,0.0,0.0,128.26,400.0,2023-01-06 07:15:00+01:00,0.0,0.0,0.0
510,510,0.0,0.0,147.36,400.0,2023-01-06 07:30:00+01:00,0.0,0.0,0.0
511,511,0.0,50.0,200.68,400.0,2023-01-06 07:45:00+01:00,10.034,0.0,10.034
512,512,0.0,0.0,147.36,345.767385545336,2023-01-06 08:00:00+01:00,0.0,0.0,0.0
513,513,0.0,50.0,238.95,345.767385545336,2023-01-06 08:15:00+01:00,11.9475,0.0,11.9475
514,514,0.0,50.0,820.07,291.534771090672,2023-01-06 08:30:00+01:00,41.0035,0.0,41.0035
515,515,0.0,50.0,1143.64,237.302156636008,2023-01-06 08:45:00+01:00,57.18200000000001,0.0,57.18200000000001
516,516,0.0,50.0,1143.64,183.069542181344,2023-01-06 09:00:00+01:00,57.18200000000001,0.0,57.18200000000001
517,517,0.0,50.0,231.76,128.83692772668,2023-01-06 09:15:00+01:00,11.588,0.0,11.588
518,518,0.0,50.0,226.3,74.6043132720158,2023-01-06 09:30:00+01:00,11.315,0.0,11.315
519,519,0.0,0.0,50.0,20.3716988173518,2023-01-06 09:45:00+01:00,0.0,0.0,0.0
520,520,50.0,0.0,-36.9,20.3716988173518,2023-01-06 10:00:00+01:00,-0.0,-1.845,1.845
521,521,50.0,0.0,-27.69,66.4694211038162,2023-01-06 10:15:00+01:00,-0.0,-1.3845,1.3845
